1428,1429,799
1428,1429,800
1362,1132,785
1362,1132,678
1362,1132,779
1362,1132,499
1362,1430,779
1362,1430,499
1362,1430,699
1362,1430,461
1362,1430,469
1362,1430,500
1362,1430,784
1362,1431,678
1362,1431,779
1362,1431,499
1362,1431,699
1362,1431,469
1362,1431,500
1362,1431,784
1362,1432,678
1362,1432,499
1362,1432,699
1362,1432,469
1362,1432,500
1362,1432,784
1362,1433,699
1362,1433,461
1362,1434,779
1362,1434,499
1362,1434,699
1362,1434,461
1362,1434,469
1362,1434,500
1362,1435,699
1362,1435,461
1362,1435,500
1362,1156,699
1362,1156,469
1362,1156,500
861,1436,801
861,1436,802
861,1436,803
861,1437,801
861,1437,803
861,1438,803
861,1439,549
861,1439,616
861,1440,505
861,1440,793
861,1441,792
1442,1443,490
1442,1443,488
1442,1443,365
1444,1445,804
1232,1446,558
1443,1094,490
1443,1094,491
1443,1094,488
772,1447,805
772,1447,806
772,1448,496
869,1449,205
1450,1451,743
1035,1414,779
1035,1414,506
1035,1414,610
1035,1452,786
1035,1452,787
1035,1452,779
1035,1452,699
1035,1452,469
1035,1453,779
1035,1453,699
1035,1453,461
1035,1424,506
1035,1424,530
1035,1424,610
1035,1454,699
1035,1454,461
1035,1454,469
1035,1454,500
1035,1454,784
1035,1454,789
1035,1454,712
1035,1360,699
1035,1360,461
1035,1360,469
1035,1360,500
1035,1360,790
1035,1360,712
1035,1370,500
1455,1456,652
1455,1456,653
1455,1456,502
1455,1456,503
1457,1388,788
1457,1423,499
1457,1423,699
1457,1423,461
1457,1423,469
1457,1423,500
1457,1423,789
1457,1423,790
1457,1423,788
1457,1380,500
1457,1380,789
1457,1380,790
1457,1380,788
1457,1369,699
1457,1369,469
1457,1369,789
1457,1369,790
1457,1369,712
1458,1410,785
1458,1410,787
1458,1365,787
1459,1365,786
1459,1365,787
1459,1365,500
1459,1353,678
1459,1353,787
1459,1420,678
1459,1420,506
1459,1420,610
1459,1460,779
1459,1460,506
1459,1460,610
1459,1460,499
1459,1461,786
1459,1461,787
1459,1461,506
1459,1461,530
1459,1461,610
1459,1461,499
1459,1462,787
1459,1462,779
1459,1334,779
1459,1334,506
1459,1334,530
1459,1334,610
1459,1403,506
1459,1403,610
1459,1463,530
1459,1463,610
1459,1463,500
1459,1426,506
1459,1426,530
1459,1464,784
1459,1464,790
1459,1464,712
1459,1464,788
1339,1397,678
1339,1397,786
1339,1397,787
1339,1397,499
1339,1397,500
1339,1465,779
1339,1465,500
1339,1465,789
1339,1465,790
1339,1465,712
1339,1378,786
1339,1378,787
1339,1378,779
1339,1378,789
1339,1378,790
1339,1466,786
1339,1466,779
1339,1466,499
1339,1466,500
1339,1466,789
1339,1466,790
1339,1466,712
1339,1340,786
1339,1340,787
1339,1340,779
1339,1340,499
1339,1340,789
1339,1340,790
1339,1340,712
1467,1468,807
1469,1470,808
1305,1471,499
1305,1471,699
1305,1471,461
1305,1471,469
1305,1471,500
1305,1471,789
1305,1471,712
1305,1379,500
1305,1379,789
1305,1379,712
1305,1472,499
1305,1472,699
1305,1472,461
1305,1472,500
1305,1473,530
1305,1473,610
1305,1474,530
1305,1474,610
1305,1156,699
1305,1156,461
1305,1156,500
1305,1408,790
1305,1408,712
1132,1327,785
1132,1327,678
1132,1327,787
1132,1475,785
1132,1475,787
1132,1475,779
1132,1476,678
1132,1476,779
1132,1476,506
1132,1476,530
1132,1476,610
1132,1476,499
1132,1476,784
1132,1477,779
1132,1477,530
1132,1477,610
1132,1477,499
1132,1477,784
1132,1391,530
1132,1391,610
715,1376,678
715,1376,506
715,1376,610
715,1376,499
715,1376,500
715,1376,784
715,1307,779
715,1307,506
715,1307,530
715,1307,610
715,1307,699
715,1307,469
1430,1327,785
1430,1327,787
1430,1478,786
1430,1478,500
1430,1415,787
1430,1415,506
1430,1415,530
1430,1415,610
1430,1479,779
1430,1479,506
1430,1479,530
1430,1479,610
1430,1479,699
1430,1479,461
1430,1479,784
1430,1463,506
1430,1463,530
1430,1463,610
1430,1463,699
1430,1463,461
1430,1463,500
1430,1426,506
1430,1426,530
1430,1350,461
1430,1350,469
1430,1480,461
1430,1480,469
1481,1364,500
1481,1387,779
1481,1387,499
1481,1387,699
1481,1387,461
1481,1387,469
1481,1387,500
1481,1387,784
1481,1465,779
1481,1465,499
1481,1465,699
1481,1465,469
1481,1465,500
1481,1465,784
1327,1482,786
1327,1482,787
1397,1421,786
1397,1421,787
1397,1421,506
1397,1421,530
1397,1421,610
1397,1421,499
1397,1421,500
1397,1483,779
1397,636,786
1397,636,499
1397,1462,786
1397,1462,779
1397,1335,506
1397,1335,610
1397,1236,779
1397,1236,506
1397,1236,530
1397,1236,499
1397,1236,500
1397,1424,506
1397,1424,610
1397,1424,499
1397,1484,530
1397,1484,610
1410,1419,506
1410,1419,530
1410,1419,610
1410,1434,786
1410,1434,787
1410,1434,506
1410,1434,530
1475,1380,786
1332,1485,787
1332,1485,779
1363,1306,678
1486,1487,809
1488,1489,810
1447,1490,805
1323,1491,811
1492,1493,812
1494,1364,787
1494,1340,786
1494,1340,787
1494,1340,506
1494,1340,610
1494,1495,787
1494,1495,506
1494,1495,530
1494,1495,610
1494,1329,506
1494,1329,530
1496,1189,786
1496,1452,786
1497,1306,779
1497,1306,506
1497,1306,530
1497,1306,499
1497,1306,699
1497,1306,469
1497,1306,500
1497,1498,779
1497,1498,506
1497,1498,530
1497,1498,610
1497,1498,699
1497,1498,461
1497,1498,500
1497,1460,779
1497,1460,506
1497,1460,610
1497,1460,499
1497,1460,699
1497,1460,461
1497,1460,469
1497,1347,786
1497,1347,787
1497,1347,699
1497,1347,461
1497,1347,469
1497,1347,784
1497,1477,779
1497,1477,506
1497,1477,530
1497,1477,499
1497,1477,699
1497,1477,461
1497,1477,500
1497,1477,784
1497,1499,699
1497,1499,461
1497,1499,469
1497,1500,461
1497,1500,469
1471,1387,678
1471,1387,779
1471,1387,499
1471,1387,461
1471,1387,500
1471,1387,784
1471,1387,788
1471,1501,789
1471,1501,790
1471,1501,712
1471,988,779
1471,988,499
1471,988,461
1471,988,469
1471,988,500
1471,1308,499
1471,1308,813
1471,1502,699
1471,1502,461
1471,1502,469
1471,1502,500
1471,1502,789
1471,1502,790
1471,1502,712
1471,1166,499
1471,1166,789
1471,1166,790
1471,1166,712
1471,1503,699
1471,1503,461
1471,1503,500
1476,1347,786
1476,1347,787
1476,1347,699
1476,1347,469
1476,1347,500
1476,1347,784
1476,1357,506
1476,1357,530
1476,1357,610
1476,1357,499
1476,1357,699
1476,1357,461
1476,1357,469
1476,1453,779
1476,1453,461
1476,1453,469
1476,1504,779
1476,1504,506
1476,1504,610
1476,1417,506
1476,1417,530
1476,1417,610
1476,1417,788
1476,1505,500
1365,1482,786
1365,1482,787
1365,1482,500
1365,1340,786
1365,1340,787
1365,1328,786
1365,1328,787
1506,1340,787
1286,1093,488
1107,1303,733
1107,1303,657
1107,1303,591
1107,1303,769
1107,1303,770
1107,1303,778
1107,1507,778
1508,1320,733
1508,1320,657
1508,1320,591
1508,1320,769
1508,1320,770
1508,1320,778
1509,1510,768
1509,1510,735
1251,1511,814
1251,1511,796
1251,1511,815
1251,1511,797
1251,1511,799
1251,1511,816
1251,1511,817
1512,984,587
1512,984,818
1513,1514,819
1513,1514,652
1513,1514,559
1513,1514,653
1513,1456,653
1513,1456,502
1513,1456,820
1513,1456,503
1515,1516,703
1515,1516,735
1517,1510,703
1517,1510,735
1518,1519,821
1387,1421,779
1387,1421,500
1387,1423,499
1387,1423,699
1387,1423,461
1387,1423,469
1387,1423,500
1387,1423,788
1387,1479,779
1387,1479,461
1387,1479,469
1387,1479,784
1387,1520,699
1387,1520,461
1387,1520,784
1521,1522,822
1521,1522,656
1521,1522,716
1521,1522,715
1116,1523,823
1116,1524,824
1116,1525,757
1116,1525,825
1116,1525,826
1116,1525,827
1116,1525,708
1116,1525,823
1526,1243,828
1526,1243,822
1526,1243,656
1526,1243,715
1526,1217,828
1526,1217,656
1526,1217,716
1526,1217,715
1526,454,822
1526,454,656
1526,454,716
1526,454,715
1527,1528,392
1527,1528,670
1527,1528,226
1527,1528,679
1527,1528,311
1527,1528,736
1527,1528,739
1527,1235,670
1527,1235,227
1527,1235,679
1527,1235,311
1527,1235,714
1527,1235,736
1527,1235,739
1527,1529,392
1527,1529,670
1527,1529,311
1527,1529,736
1527,1529,739
1527,1289,227
1527,1289,311
1527,1289,736
1527,1289,739
1530,1263,828
1530,1263,822
1530,1263,656
1530,1263,716
1530,1263,715
1531,1522,741
1531,1522,742
1465,1372,779
1465,1372,506
1465,1372,530
1465,1372,499
1465,1372,500
1465,1372,788
1465,1330,499
1465,1330,789
1465,1330,790
1465,1330,712
1465,1366,499
1465,1366,699
1465,1366,461
1465,1366,469
1465,1366,500
1465,1366,789
1465,1366,790
1465,1366,712
1465,1532,699
1465,1532,461
1465,1532,789
1465,1532,790
1465,1532,712
1465,1533,784
1465,1533,789
1465,1533,712
1239,1534,678
1239,1534,699
1239,1534,461
1239,1534,469
1239,1534,500
1239,1534,788
1239,1535,786
1239,1535,506
1239,1535,530
1239,1535,610
1239,1502,499
1239,1502,461
1239,1502,469
1239,1502,500
1239,1502,789
1239,1502,712
1239,1502,788
1239,1373,499
1239,1373,699
1239,1373,461
1239,1373,500
1239,1454,461
1239,1454,469
1239,1454,500
1239,1454,784
1239,1454,789
1239,1454,790
1239,1454,712
1239,1536,699
1239,1536,461
1239,1408,789
1239,1408,712
1482,1534,699
1482,1534,461
1482,1534,469
1482,1534,500
1482,1534,788
1482,1461,787
1482,1461,506
1482,1461,530
1482,1461,610
1482,1461,499
1482,1461,461
1482,1461,469
1482,1461,500
1482,1356,779
1482,1356,699
1482,1356,461
1482,1356,469
1482,1403,530
1482,1403,610
1482,1537,506
1482,1537,530
1482,1537,499
1482,1342,699
1482,1342,461
1482,1342,469
1482,1342,500
1538,1539,786
1431,1478,786
1431,1478,500
1431,1378,786
1431,1378,787
1431,1378,779
1431,1378,789
1431,1378,790
1431,1535,786
1431,1535,787
1431,1535,506
1431,1535,610
1431,1328,786
1431,1328,787
1431,1328,506
1431,1328,530
1431,1328,699
1431,1328,469
1431,1328,500
1431,1537,506
1431,1537,530
1431,1537,499
1431,1537,813
1431,1337,499
1431,1337,461
1431,1337,469
1431,1337,784
1431,1533,784
1431,1533,789
1431,1533,790
1528,1540,311
1136,1541,392
1136,1541,670
1136,1541,226
1136,1541,714
1136,1541,576
1136,1541,620
1136,1541,739
1136,1542,226
1136,1542,714
1136,1542,576
1136,1542,620
1136,1542,739
1136,1543,676
1243,1290,227
1243,1290,226
1243,1290,311
1243,1290,620
1243,1290,736
1243,1290,739
1243,1290,754
1243,1544,716
1243,1544,738
1243,1544,722
1243,1544,676
1243,1544,725
1243,1545,716
1243,1545,738
1243,1545,722
1243,1545,715
1243,1545,676
1243,1545,725
1243,1545,829
1546,1547,714
1546,1547,576
1263,1125,226
1263,1125,822
1263,1125,776
1297,1289,227
1297,1289,226
1297,1289,311
1297,1289,576
1297,1289,620
1297,1289,736
1297,1289,754
1297,1202,716
1297,1202,738
1297,1202,722
1297,1202,715
1297,1202,676
1297,1202,740
1297,1202,829
1297,1202,830
1297,1197,716
1297,1197,738
1297,1197,715
1297,1197,676
1297,1197,725
1548,1549,831
1548,194,670
1548,194,227
1548,194,226
1548,194,311
1548,194,714
1548,194,736
1548,194,831
1548,1178,392
1548,1178,670
1548,1178,226
1548,1178,311
1548,1178,714
1548,1178,736
1548,1178,831
1217,1550,736
1217,1551,392
1217,1551,738
1217,1551,736
1217,1551,722
1217,1551,676
1217,1551,725
1217,1551,723
1552,1265,227
1552,1265,311
1552,1265,736
1552,1265,739
1552,1265,777
1552,1553,227
1552,1553,736
1552,1553,777
1552,1201,738
1552,1201,676
1552,1201,725
1552,1201,767
1552,1201,723
454,1172,392
454,1172,226
454,1172,311
454,1172,714
454,1172,736
454,1172,739
454,1172,831
1376,1460,506
1376,1460,530
1376,1460,499
1376,1341,506
1376,1341,530
1376,1341,610
1376,1341,500
1376,1335,506
1376,1335,530
1196,1290,227
1196,1290,226
1196,1290,576
1196,1290,620
1196,1290,736
1196,1290,739
1196,1290,754
1196,1543,738
1196,1543,676
1196,1543,767
1235,1554,227
1235,1554,226
1235,1554,311
1235,1554,576
1235,1554,620
1235,1554,736
1235,1554,754
1306,1354,499
1306,1354,699
1306,1354,469
1306,1348,499
1306,1356,779
1306,1356,699
1306,1356,461
1306,1356,469
1306,1479,779
1306,1479,506
1306,1479,699
1306,1479,461
1306,1479,469
1306,1479,789
1306,1479,790
1306,1479,712
1306,1389,779
1306,1389,506
1306,1389,610
1306,1277,779
1306,1277,506
1306,1277,530
1306,1277,610
1306,1277,699
1306,1277,461
1306,1417,779
1306,1417,530
1306,1417,610
1306,1417,788
1306,1555,506
1306,1555,530
1306,1166,499
1306,1166,500
1306,1166,789
1306,1166,790
1306,1556,699
1306,1556,461
1306,1556,500
1557,1437,803
1558,1559,802
1558,1559,832
1558,1559,803
1558,1559,549
1558,1560,802
1558,1560,810
1558,1560,832
1558,1561,810
1559,1562,802
1559,1562,810
1559,1562,803
1559,1563,803
1564,1560,802
1564,1560,810
1564,1560,803
1565,1562,802
1565,1562,810
1565,1562,803
1565,1566,810
1565,1566,832
1565,1566,803
1565,1567,802
1568,1569,802
1568,1569,810
1568,1569,832
1568,1570,803
1571,1572,803
1573,1574,832
1573,1574,803
1573,1575,802
1573,1575,803
1562,1576,802
1562,1576,810
1562,1576,803
1562,1577,803
1578,1575,832
1578,1575,803
1578,1579,802
1576,1574,802
1576,1574,832
1580,1581,810
1580,1577,832
1377,1277,506
1377,1277,610
1377,1308,530
1377,1308,610
1377,1582,506
1377,1582,530
1566,1583,832
1566,1583,803
1569,1584,803
1560,1585,810
1586,1587,803
1586,1588,810
1110,1589,699
1590,1563,833
1591,1592,833
1593,1594,801
1593,1594,832
1595,1596,833
1436,1597,833
1598,1577,803
1599,1596,801
1599,1596,832
1599,1596,803
1599,1437,801
1599,1437,832
1599,1437,803
1600,1601,803
1600,1602,832
1603,1604,615
1605,1606,832
1596,1563,801
1596,1563,832
1596,1563,803
1596,1607,833
1596,1607,832
1608,1609,802
1608,1609,803
1608,1610,802
1611,1581,802
1612,1613,810
1612,1614,802
1615,1610,810
1616,1617,810
1618,1619,810
1618,1588,810
1585,1620,810
1319,1320,657
1319,1320,560
1319,1320,591
1319,1320,769
1319,1320,770
1319,1320,778
1319,1621,560
1303,1622,769
1303,1622,770
1303,1622,778
1623,289,525
1624,1625,833
1626,1607,832
1567,1627,802
1125,1177,776
1125,931,226
1609,1614,802
1628,1093,488
1629,1249,283
1321,1630,560
1321,1630,769
1321,1630,770
1321,1630,778
1321,1283,733
1321,1283,560
1420,1329,506
1420,1329,530
1420,1631,506
1420,1631,610
1420,1632,506
1420,1632,530
1534,1472,461
1534,1472,469
1534,1472,500
1534,1479,699
1534,1479,469
1534,1479,784
1534,1633,784
1534,1359,699
1534,1359,461
1634,1202,740
1432,1421,506
1432,1421,530
1432,1421,610
1432,1421,500
1432,1421,789
1432,1421,790
1432,1421,712
1432,1452,461
1432,1452,469
1432,1277,530
1432,1277,610
1432,1277,699
1432,1277,461
1432,1277,469
1432,1454,699
1432,1454,461
1432,1454,469
1432,1454,784
1432,1454,789
1432,1454,790
1432,1454,712
278,1541,392
278,1201,824
278,1201,286
279,1635,834
279,1635,479
279,1636,714
279,1636,576
279,1636,620
279,1636,754
279,1636,834
279,1636,755
279,1636,756
279,1636,479
1635,194,831
1635,194,479
1529,1289,311
1529,1289,576
1529,1289,739
1529,1289,754
1529,1289,757
1529,1289,755
1529,1289,756
1529,1289,312
1529,1549,714
1529,1549,620
1529,1549,831
1529,1549,834
1529,1549,755
1529,1549,756
1529,1549,479
1541,1553,226
1541,1553,576
1541,1553,620
1541,1553,754
1541,1553,757
1541,1553,228
1541,1553,755
1541,1553,756
1637,1638,810
1639,1094,490
1639,1094,491
1561,1489,810
1640,1314,517
1640,1314,835
1640,1314,778
20,1641,122
20,1641,765
20,1641,46
20,1641,766
1498,1421,779
1498,1421,530
1498,1421,610
1498,1421,499
1498,1421,500
1498,1366,499
1498,1366,699
1498,1366,469
1498,1366,500
1498,1502,499
1498,1502,699
1498,1502,461
1498,1502,469
1498,1404,699
1498,1404,461
1498,1404,500
1498,1480,699
1498,1480,461
1523,306,831
1523,1642,831
1415,1334,530
1415,1334,610
1415,1372,530
1415,1372,610
1415,1236,530
1415,1236,610
1415,1537,506
1415,1537,610
1643,1434,699
1643,1434,461
1643,1434,789
1643,1434,790
1643,1434,712
1643,1434,788
1643,1644,461
1643,1644,469
1643,1645,699
1643,1645,461
1643,1646,789
1643,1646,712
1643,1351,789
1643,1351,712
1643,1351,788
1345,1372,506
1345,1372,530
1345,1372,610
1345,1374,461
1345,1374,469
1501,1236,789
1501,1236,790
1501,1236,712
1647,1589,500
1647,1589,790
1647,1589,712
1647,1648,500
1647,1648,789
1647,1648,790
1647,1648,712
1354,1341,786
1354,1341,787
1354,1341,699
1354,1341,461
1354,1341,469
1354,1421,786
1354,1421,787
1354,1463,699
1354,1463,461
1354,1405,699
1354,1405,469
1354,1500,699
1354,1500,469
1378,1398,786
1378,1189,786
1378,1189,787
1378,1189,789
1378,1189,790
1378,1189,712
1466,1276,787
1466,1276,699
1466,1276,461
1466,1276,469
1466,1381,779
1466,1381,506
1466,1381,530
1466,1381,610
1466,1381,699
1466,1381,461
1466,1381,469
1466,1426,506
1466,1426,530
1433,1355,699
1433,1355,461
1433,1649,699
1433,1649,461
1460,1632,530
1460,1632,610
1460,1632,699
1460,1632,461
1460,1632,469
1460,1366,499
1460,1366,699
1460,1366,469
1460,1337,499
1460,1337,699
1460,1337,469
1460,1503,699
1460,1503,461
1434,1644,699
1434,1644,469
1434,1390,789
1434,1390,790
1434,1390,712
1434,1435,699
1434,1435,461
1434,1435,469
1434,1435,500
1434,1435,789
1434,1435,790
1434,1648,499
1434,1648,699
1434,1648,469
1434,1648,500
1434,1648,789
1434,1648,790
1434,1648,712
1434,1650,699
1434,1650,461
1340,1372,506
1340,1372,530
1340,1372,610
1340,1372,499
1340,1372,500
1340,1372,788
1340,1389,506
1340,1389,530
1340,1389,610
1340,1308,779
1340,1308,506
1340,1308,530
1340,1308,499
1340,1308,813
1340,1633,506
1340,1633,530
1340,1633,784
1340,1633,788
1340,1474,530
1340,1474,610
1340,1651,500
1340,1651,813
1340,1358,789
1340,1358,712
1333,1398,787
1341,1452,786
1341,1452,787
1341,1452,779
1341,1452,699
1341,1452,461
1341,1382,506
1341,1382,530
1341,1555,530
1341,1555,610
1341,1499,499
1341,1499,461
1341,1499,469
1341,1337,499
1341,1337,699
1341,1337,461
1652,1346,786
1652,1346,787
1421,1653,787
1421,1653,779
1421,1653,506
1421,1653,530
1421,1653,610
1421,1277,506
1421,1277,530
1421,1277,610
1421,1555,506
1421,1555,610
1421,1330,499
1421,1330,500
1421,1330,789
1421,1330,790
1421,1330,813
1379,636,787
1379,636,789
1379,636,790
1379,636,712
1379,1395,789
1379,1395,712
1654,1334,499
1398,1404,699
1398,1404,461
1398,1404,500
1398,1404,784
1398,1405,699
1398,1405,461
1422,1404,699
1422,1404,461
1422,1404,469
1422,1404,784
1422,1404,790
1422,1404,712
1422,1349,699
1422,1349,469
1422,1349,784
1422,1394,699
1422,1394,469
1422,1655,784
1422,1655,789
1422,1655,790
1346,1462,786
1346,1462,787
1346,1357,779
1346,1357,506
1346,1357,530
1346,1357,610
1346,1308,506
1346,1308,530
1346,1308,610
1346,1308,499
1346,1416,506
1346,1416,530
1346,1416,610
1472,1656,699
1472,1656,461
1472,1656,469
1472,1435,461
1472,1435,469
1472,1435,500
1472,1404,699
1472,1404,469
1472,1404,500
1355,1536,461
1355,1536,469
1388,1308,779
1388,1308,506
1388,1308,530
1473,1328,506
1473,1328,530
1473,1357,506
1473,1357,610
1473,1520,506
1473,1520,610
1473,1520,784
1477,1307,779
1477,1307,506
1477,1307,530
1477,1307,610
1477,1307,699
1477,1307,469
1477,1372,779
1477,1372,530
1477,1372,610
1477,1372,499
1477,1372,500
1477,1657,530
1477,1657,610
1477,1658,530
1477,1658,610
1477,1367,499
1477,1367,790
1477,1367,712
1477,1368,499
1477,637,699
1477,637,461
1477,1454,699
1477,1454,461
1477,1454,469
1477,1454,500
1477,1454,789
1477,1454,790
1477,1454,813
1477,1427,784
1477,1427,789
1477,1427,790
1477,1427,712
1483,1537,813
1649,1423,699
1649,1423,469
1659,1504,779
1659,1504,530
1659,1504,610
1659,1308,779
1659,1308,530
1659,1308,610
1659,1329,779
1659,1329,530
1659,1329,610
1659,1484,506
1659,1484,610
1644,832,699
1644,832,469
1660,832,499
1423,1657,530
1423,1657,610
1423,1435,699
1423,1435,461
1423,1435,500
1423,1435,789
1423,1435,790
1423,1435,712
1423,1383,699
1423,1383,461
1423,1383,500
1423,1383,784
1423,1383,789
1423,1383,790
1423,1383,712
1423,1383,813
1423,1661,499
1423,1661,790
1423,1661,712
1423,1661,788
1423,1395,699
1423,1395,461
1423,1395,469
1423,1395,790
1423,1395,712
1423,1395,788
1662,1663,811
1662,1663,836
1664,1665,616
1666,1667,671
1601,1668,832
1669,1670,793
1671,1672,616
1671,1672,617
881,1673,363
1674,1254,746
1674,1254,747
1674,1254,837
1674,1254,838
1674,1254,749
1674,1254,839
1674,1254,751
1674,1254,840
1675,1676,746
1675,1676,841
1675,1676,839
1675,1676,751
1675,1676,840
1677,1023,612
1677,1023,633
1678,1679,839
1678,1679,751
1678,1679,752
1680,1681,791
1680,1682,508
1680,1682,791
1683,1684,793
1685,1686,842
1685,1686,819
1685,1686,558
1685,1686,655
1685,1686,653
1685,1686,502
1685,1686,820
1685,1687,653
1685,1687,654
1685,1687,502
1685,1687,820
1685,1687,503
1685,1687,504
1688,1689,472
1688,1689,843
1461,1348,787
1461,1348,499
1461,816,530
1461,816,610
1461,816,499
1461,816,500
1461,1389,506
1461,1389,610
1461,1336,530
1461,1336,610
1461,1632,506
1461,1632,530
1461,1632,610
1461,1632,699
1461,1632,469
1690,1328,786
1690,1328,787
1690,1328,530
1690,1328,610
1690,1691,530
1653,832,506
1653,832,530
1653,832,610
1589,1692,786
1589,1692,787
1589,1692,506
1589,1692,610
1589,1693,699
1589,1369,699
1589,1369,461
1589,1369,712
636,1499,499
636,1499,461
636,1499,469
636,1359,699
636,1359,461
636,1359,784
636,1359,789
636,1359,790
636,1532,699
636,1532,461
636,1532,469
636,1532,789
636,1532,712
1189,1334,779
1189,1334,506
1189,1334,530
1189,1334,610
1189,816,779
1189,816,506
1189,816,610
1189,816,499
1189,816,500
1189,816,784
1189,1357,779
1189,1357,530
1189,1357,610
1189,1357,499
1189,1357,699
1189,1357,461
1189,1357,469
1189,1656,499
1189,1656,699
1189,1656,469
1189,1391,506
1189,1391,610
1189,1337,499
1189,1337,699
1189,1337,469
1189,1337,784
1189,1394,461
1189,1394,469
1189,1694,699
1189,1694,461
1189,1694,500
1189,1536,699
1189,1536,461
1452,1360,699
1452,1360,469
1452,1400,699
1452,1400,469
1692,1334,506
1692,1334,530
1692,1479,530
1692,1479,610
1328,1502,461
1328,1502,469
1328,1502,500
1380,1502,500
1380,1502,789
1380,1502,712
1380,1502,788
1380,1695,790
1380,1695,712
1380,1696,790
1380,1696,712
1697,1698,549
1699,1700,615
1438,1701,549
1702,1703,616
1704,1705,803
1706,1707,792
1706,1708,792
1709,1710,792
1698,1439,549
1698,1439,617
1711,1712,793
1577,1713,832
1714,1710,661
1715,1716,793
1715,1712,793
1717,1718,617
1717,1718,793
1717,1719,616
1716,1720,793
1712,1721,793
1712,1722,792
1289,1723,823
1554,1525,757
1554,1525,825
1554,1525,826
1554,1525,827
1554,1525,709
1554,1525,844
1554,1525,710
1138,1522,708
1724,1723,757
1725,1726,845
1522,930,777
1522,930,807
1522,930,708
1522,930,709
1522,1727,777
1522,1727,807
1522,1727,580
1522,1727,709
988,1236,779
988,1236,506
988,1236,530
988,1236,499
988,1236,699
988,1236,461
988,1236,500
1334,1357,779
1334,1357,506
1334,1357,610
1334,1357,499
1334,1728,506
1334,1728,530
1334,1728,610
1356,1394,699
1356,1394,469
816,1329,779
816,1329,506
816,1329,530
1381,832,779
1381,832,506
1381,832,530
1381,832,610
1381,832,699
1381,832,461
1381,832,469
1381,1424,530
1381,1424,610
1381,1424,499
1381,1391,506
1381,1391,610
1381,638,461
1381,638,469
832,1454,699
832,1454,461
832,1454,469
832,1454,500
832,1454,789
832,1454,790
832,1370,461
1372,1504,779
1372,1504,506
1372,1504,610
1372,1658,506
1372,1658,610
1372,1368,500
1357,1656,699
1357,1656,461
1357,1656,469
1453,1395,699
1453,1395,469
791,1729,363
791,1730,533
1389,1426,530
1389,1426,610
1504,1417,506
1504,1417,530
1504,1417,610
1645,1503,699
1645,1503,461
1277,1480,699
1277,1480,469
1308,1520,506
1308,1520,530
1728,1417,779
1728,1417,530
1728,1417,610
1728,1520,506
1728,1520,610
1416,1417,779
1416,1417,530
1416,1417,610
1236,1382,506
1236,1382,530
1236,1555,506
1236,1555,530
1236,1360,699
1236,1360,461
1236,1360,469
1236,1360,500
1236,1360,789
1236,1360,712
1236,1731,469
1236,1406,789
1236,1406,712
1236,1695,790
1236,1695,712
1732,1733,846
1732,1733,287
1732,1734,650
1732,1734,727
1732,1734,728
930,1525,757
930,1525,825
930,1525,826
930,1525,827
930,1525,709
930,1525,844
930,1525,710
1735,1736,847
1735,1736,724
1735,1736,848
1735,1736,849
1735,1736,850
1735,1736,650
1735,1736,632
1735,1736,728
1549,1737,834
1549,1737,479
914,1723,831
914,1723,757
914,1525,825
914,1525,826
914,1525,708
914,1525,709
914,1525,823
914,1525,844
914,1525,710
914,1738,834
914,1738,479
965,1689,843
1739,1740,851
1739,1740,852
1741,1742,851
1741,1742,853
1743,1744,851
1743,1744,853
1743,1742,851
1743,1742,852
1743,1745,851
1743,1745,853
1691,1392,610
1399,1746,530
1399,1746,610
1399,1351,789
1399,1351,790
1656,1454,461
1656,1454,469
1656,1405,699
1656,1405,461
1656,1500,699
1656,1500,469
1544,1734,850
1544,1734,650
1544,1734,632
1544,1734,854
1544,1734,728
1201,1747,847
1201,1747,848
1201,1747,849
1201,1747,854
1748,1749,479
1543,1750,850
1543,1750,650
1543,1750,727
1543,1750,632
1543,1750,728
1202,1751,847
1202,1751,848
1202,1751,849
1202,1751,850
1681,1752,793
1681,1752,661
1681,1084,792
1468,1753,831
1545,1754,849
1545,1754,854
1551,1755,727
1551,1755,632
1551,1755,854
1551,1755,728
931,1756,739
1258,1757,479
1758,1759,502
1758,1760,502
1463,1366,699
1463,1366,461
1463,1366,500
1463,1405,699
1463,1405,469
1631,1555,506
1631,1555,610
1390,1406,789
1390,1406,712
1390,1761,789
1390,1761,790
1391,1426,506
1391,1426,610
1670,1713,832
1670,1682,832
1435,1404,461
1435,1404,469
1435,1404,500
1435,1404,789
1435,1404,790
1435,1404,712
1435,1166,500
1435,1166,789
1435,1166,790
1435,1556,699
1435,1556,461
1435,1556,469
1435,1411,699
1435,1411,461
1435,1350,699
1435,1350,469
1435,1694,699
1435,1694,461
1435,1694,469
1435,1762,789
1435,1762,790
1763,1689,706
1763,1689,843
1126,1764,650
1126,1764,727
1126,1764,632
1126,1764,854
1126,1764,728
1178,1525,757
1178,1525,825
1178,1525,826
1178,1525,827
1178,1525,708
1178,1525,823
1524,1754,849
1524,1754,850
1524,1755,650
1524,1755,632
1524,1755,854
1524,1755,728
1524,1765,850
1524,1765,717
1524,1765,650
1524,1765,727
1524,1765,854
1524,1765,728
1076,1766,554
1076,1766,652
1767,1687,654
1067,1768,558
1067,1768,653
1067,1768,502
1769,1756,658
1769,1756,558
1720,1770,791
