47,176,26,18
47,176,26,56
47,176,26,61
47,176,26,29
47,176,26,64
47,133,23,55
47,133,23,14
47,133,23,63
47,133,23,29
47,133,23,58
47,133,23,60
47,57,142,14
47,57,142,113
47,57,142,93
47,57,142,79
47,57,142,80
47,57,142,17
47,334,64,113
47,334,64,9
47,334,64,62
47,334,64,19
47,334,64,123
152,24,126,64
152,24,126,58
152,24,126,46
152,24,126,47
152,24,126,60
152,24,126,92
152,24,126,74
152,91,119,93
152,91,119,62
152,91,119,63
152,91,119,64
152,91,119,58
152,91,119,46
152,91,119,19
152,91,119,91
152,91,119,123
152,91,119,87
152,91,119,92
152,91,119,88
152,91,119,74
152,91,119,82
152,91,119,76
335,284,239,131
335,284,239,174
335,284,239,154
335,284,239,175
335,284,239,133
335,284,239,155
335,316,314,174
335,316,314,154
335,316,314,134
335,316,314,175
335,316,314,133
85,21,149,14
85,21,149,80
85,21,149,46
85,21,149,47
85,21,149,59
85,21,149,60
85,21,149,87
85,21,149,92
85,21,149,88
85,21,149,75
85,21,149,89
36,18,114,55
36,18,114,9
36,18,114,0
36,18,114,12
36,18,114,7
36,18,114,45
36,176,135,14
36,176,135,113
36,176,135,15
36,176,135,93
36,176,135,79
36,176,135,80
36,176,135,17
36,176,135,18
36,176,135,61
36,176,135,62
36,176,135,63
36,176,135,29
36,176,135,57
36,176,135,58
36,176,135,47
36,176,135,59
36,176,135,60
36,176,126,29
36,176,126,57
36,176,126,58
36,176,126,46
36,176,126,47
36,176,126,59
36,176,126,60
36,22,144,113
36,22,144,15
36,22,144,93
36,22,144,79
36,22,144,80
36,22,144,17
36,22,144,18
36,22,144,65
36,22,144,61
36,22,144,62
36,22,144,63
36,22,144,29
36,22,144,64
36,22,144,57
36,22,144,58
36,22,144,46
36,22,144,47
36,22,144,59
36,22,144,123
36,22,144,82
36,22,144,76
36,60,256,63
36,60,256,58
36,60,256,46
36,60,256,47
36,60,256,59
36,60,256,123
36,60,256,76
36,15,215,55
36,15,215,0
36,15,215,12
36,15,215,1
36,15,215,7
36,15,215,13
36,15,215,4
36,15,215,5
36,15,215,6
291,117,147,20
291,117,147,21
291,117,147,27
291,117,147,23
291,117,147,24
291,117,147,68
336,121,243,137
336,121,243,97
336,121,243,98
336,121,243,196
336,121,243,138
337,176,338,141
337,176,338,94
337,176,338,39
337,176,338,40
337,176,338,35
337,176,338,36
337,176,338,38
337,339,340,141
337,339,340,94
337,339,340,39
337,339,340,31
337,339,340,34
337,339,340,41
337,339,340,37
337,339,340,38
337,339,340,42
132,144,25,62
132,144,25,63
132,144,25,29
132,144,25,57
132,144,25,58
132,144,25,59
127,24,22,78
127,24,22,15
127,24,22,16
127,24,22,93
127,24,22,79
127,24,22,80
127,24,22,18
127,24,22,56
127,24,22,61
127,24,22,19
127,24,22,91
127,24,165,78
127,24,165,15
127,24,165,16
127,24,165,93
127,24,165,80
127,24,165,17
127,24,165,18
127,24,165,56
127,24,165,61
127,91,20,78
127,91,20,15
127,91,20,16
127,91,20,93
127,91,20,79
127,91,20,17
127,91,20,18
127,91,20,65
127,91,20,61
138,175,25,20
138,175,25,21
138,175,25,27
138,175,25,22
138,175,25,23
138,175,25,25
138,175,25,66
138,175,25,67
138,175,25,77
138,175,25,26
138,70,60,14
138,70,60,113
138,70,60,15
138,70,60,16
138,70,60,79
138,70,60,80
138,70,60,17
138,70,60,65
138,70,60,56
138,70,60,61
138,70,60,62
138,70,60,29
138,70,60,64
138,70,60,57
138,70,60,58
138,70,60,46
138,70,60,59
138,70,60,60
138,70,60,19
138,70,144,14
138,70,144,113
138,70,144,78
138,70,144,15
138,70,144,16
138,70,144,79
138,70,144,80
138,70,144,17
138,70,144,18
138,70,144,65
138,70,144,61
138,70,144,62
138,70,144,29
138,70,144,57
138,70,144,58
138,70,144,46
138,70,144,47
138,70,144,60
138,70,144,19
138,131,115,93
138,131,115,80
138,131,115,18
138,131,115,65
138,131,115,56
138,280,94,65
138,280,94,61
138,280,94,62
138,280,94,63
138,280,94,29
138,280,94,64
138,280,94,57
138,280,94,46
138,280,94,47
138,280,94,59
138,184,185,22
138,184,185,23
138,184,185,24
138,184,185,25
138,184,185,67
138,184,185,77
138,115,80,78
138,115,80,15
138,115,80,16
138,115,80,79
138,115,80,80
138,115,80,17
138,115,80,18
138,115,80,65
138,115,80,56
138,115,80,61
138,115,80,62
138,115,80,63
138,115,80,29
138,115,80,57
138,115,80,47
138,115,80,59
138,115,80,60
138,207,186,21
138,207,186,27
138,207,186,22
138,207,186,23
138,207,186,24
138,207,186,68
138,207,186,77
97,319,30,39
97,319,30,31
97,319,30,32
97,319,30,33
97,319,30,40
97,319,30,41
97,319,30,35
97,147,31,40
97,147,31,41
97,147,31,35
97,147,31,36
97,147,31,37
97,147,31,38
97,147,31,42
157,301,331,131
157,301,331,83
157,301,331,127
157,301,331,128
157,301,331,132
157,301,331,133
18,21,46,55
18,21,46,14
18,21,46,113
18,21,46,12
18,21,46,80
18,21,46,63
18,21,46,29
18,21,46,45
18,21,46,46
18,21,46,59
18,21,46,91
18,21,46,10
18,21,46,13
18,21,46,4
18,21,46,5
18,21,46,6
18,21,46,82
18,146,70,27
18,146,70,22
18,146,70,23
18,146,70,24
18,146,70,66
18,146,70,77
18,24,23,14
18,24,23,15
18,24,23,16
18,24,23,93
18,24,23,79
18,24,23,80
18,24,23,65
18,24,23,56
18,24,23,61
18,24,23,29
18,24,23,64
18,24,23,57
18,24,23,58
18,24,23,46
18,24,23,59
18,24,23,60
18,24,23,19
18,24,23,91
18,24,23,92
18,24,23,74
18,24,23,75
18,24,23,89
18,24,23,122
18,24,23,125
18,24,23,81
18,24,23,76
18,91,164,14
18,91,164,78
18,91,164,16
18,91,164,93
18,91,164,79
18,91,164,17
18,91,164,65
18,91,164,56
18,91,164,61
18,91,164,62
18,91,164,63
18,91,164,64
18,91,164,59
18,91,164,60
18,119,26,93
18,119,26,79
18,119,26,80
18,119,26,17
18,119,26,65
18,119,26,61
18,119,26,29
18,119,26,64
18,119,26,91
18,119,26,123
18,119,26,87
18,93,254,63
18,93,254,58
18,93,254,46
18,93,254,19
18,93,254,125
18,93,254,82
18,341,215,54
18,341,215,11
18,341,215,2
18,341,215,13
18,341,215,6
21,24,57,14
21,24,57,113
21,24,57,78
21,24,57,15
21,24,57,16
21,24,57,93
21,24,57,79
21,24,57,18
21,24,57,65
21,24,57,56
21,24,57,61
21,24,57,62
21,24,57,63
21,24,57,29
21,24,57,58
21,24,57,47
21,24,57,59
21,24,57,60
21,24,57,19
21,24,57,91
21,46,144,14
21,46,144,113
21,46,144,80
21,46,144,56
21,46,144,62
21,46,144,63
21,46,144,29
21,46,144,47
21,46,144,19
21,46,144,91
21,46,144,82
21,191,110,9
21,191,110,0
21,191,110,12
21,191,110,1
21,191,110,7
21,191,110,45
21,191,110,54
21,191,110,10
21,191,110,11
21,191,110,2
21,22,144,14
21,22,144,113
21,22,144,78
21,22,144,15
21,22,144,93
21,22,144,79
21,22,144,80
21,22,144,17
21,22,144,18
21,22,144,56
21,22,144,62
21,22,144,63
21,22,144,29
21,22,144,64
21,22,144,57
21,22,144,58
21,22,144,47
21,22,144,59
21,22,144,60
21,22,144,19
21,22,144,92
21,22,144,88
21,22,144,74
21,22,144,75
21,22,144,89
21,22,144,122
21,22,144,125
21,22,144,81
21,22,144,82
21,22,144,76
21,211,26,14
21,211,26,113
21,211,26,78
21,211,26,65
21,211,26,56
21,211,26,61
320,107,236,174
320,107,236,83
320,107,236,127
320,107,236,128
320,107,236,132
175,178,207,27
175,178,207,22
175,178,207,23
175,178,207,25
175,178,207,66
175,74,64,20
175,74,64,21
175,74,64,27
175,74,64,23
175,74,64,24
175,74,64,68
175,74,64,66
175,74,64,67
175,74,64,77
153,58,164,14
153,58,164,15
153,58,164,93
153,58,164,79
153,58,164,80
153,58,164,17
153,58,164,18
153,58,164,65
153,58,164,56
153,58,164,61
153,58,164,62
153,58,164,63
153,58,164,64
153,58,164,59
153,46,80,14
153,46,80,113
153,46,80,80
153,46,80,63
153,46,80,29
153,46,80,46
153,46,80,47
153,46,80,59
153,46,80,19
153,46,80,91
153,46,80,82
153,212,62,19
153,212,62,91
153,212,62,87
153,212,62,74
153,212,62,75
153,212,62,122
153,212,62,81
153,212,62,82
153,212,62,76
330,184,311,131
330,184,311,126
330,184,311,83
330,184,311,128
330,184,311,132
330,184,311,154
330,184,311,175
330,238,252,131
330,238,252,126
330,238,252,127
330,238,252,128
330,238,252,132
330,238,252,154
330,238,252,175
176,70,20,113
176,70,20,15
176,70,20,16
176,70,20,93
176,70,20,79
176,70,20,17
176,70,20,18
176,70,20,65
176,70,20,56
176,70,20,61
176,70,20,62
176,70,20,63
176,70,20,29
176,70,20,58
176,61,22,18
176,61,22,61
176,61,22,62
176,61,22,63
176,61,22,29
176,61,22,57
176,61,22,46
176,61,22,47
176,61,22,59
176,61,22,60
176,169,115,93
176,169,115,79
176,169,115,80
176,169,115,17
176,169,115,18
176,169,115,65
176,169,115,56
176,169,115,61
176,169,115,62
176,169,115,63
176,169,115,29
176,169,115,47
176,169,115,59
176,169,115,60
176,60,148,14
176,60,148,113
176,60,148,15
176,60,148,62
176,60,148,63
176,126,165,29
176,126,165,64
176,126,165,57
176,126,165,58
176,126,165,46
176,126,165,47
176,126,165,59
176,80,209,113
176,80,209,17
176,80,209,65
176,80,209,62
176,80,209,29
176,80,209,46
176,80,209,47
176,80,209,59
176,30,338,40
176,30,338,41
176,30,338,35
176,30,338,36
176,30,338,38
176,99,338,94
176,99,338,39
176,99,338,40
176,99,338,41
176,99,338,35
176,99,338,36
176,99,338,38
70,61,207,21
70,61,207,23
70,61,207,24
70,61,207,68
70,61,207,25
70,278,148,27
70,278,148,25
70,278,148,63
70,278,148,19
70,278,148,28
70,278,25,21
70,278,25,27
70,278,25,22
70,278,25,23
70,278,25,24
70,278,25,25
70,278,25,78
70,278,25,62
70,278,25,67
70,278,25,19
70,278,25,28
70,119,270,63
70,119,270,58
70,119,270,46
70,119,270,47
70,119,270,59
284,84,239,131
284,84,239,174
284,84,239,126
284,84,239,83
284,84,239,127
284,84,239,132
284,84,239,154
284,84,239,134
284,84,239,175
284,84,239,129
284,84,239,130
284,84,239,84
284,84,239,176
284,84,239,152
284,84,239,156
284,84,239,153
284,84,239,155
284,84,239,177
284,239,342,153
284,239,342,135
284,252,311,131
284,252,311,174
284,252,311,126
284,252,311,83
284,252,311,128
284,252,311,132
284,252,311,134
284,252,311,175
284,252,311,129
284,252,311,151
284,252,311,130
284,252,311,152
284,252,311,85
284,252,311,86
131,91,22,93
131,91,22,79
131,91,22,80
131,91,22,65
131,91,22,56
131,91,149,93
131,91,149,80
131,91,149,18
131,91,149,65
131,91,149,56
177,169,91,93
177,169,91,63
177,169,91,58
177,169,91,47
177,169,91,19
280,58,178,15
280,58,178,16
280,58,178,80
280,58,178,18
280,58,178,61
280,58,178,29
280,58,178,46
280,58,178,47
280,58,178,59
280,58,178,92
280,117,307,62
280,117,307,63
280,117,307,64
280,117,307,57
280,117,307,58
280,117,307,46
280,210,62,15
280,210,62,61
280,210,62,29
280,210,62,58
280,210,62,46
280,210,62,47
298,58,93,93
298,58,93,79
298,58,93,17
298,58,93,63
298,58,93,64
298,58,93,58
298,58,93,47
298,58,93,60
298,58,93,82
298,82,15,93
298,82,15,17
298,82,15,63
298,82,15,64
298,82,15,82
257,58,213,15
257,58,213,46
257,58,213,47
257,58,213,87
257,58,213,82
61,22,126,29
61,22,126,58
61,22,126,46
61,22,126,47
61,22,126,59
61,22,126,60
61,60,93,113
61,60,93,78
61,60,93,18
61,60,93,62
61,60,93,63
61,60,93,57
61,60,93,58
61,60,93,46
61,60,93,47
61,60,93,59
61,60,93,60
61,213,15,113
61,213,15,78
61,213,15,18
61,213,15,61
61,213,15,62
61,213,15,29
61,213,15,87
301,285,311,131
301,285,311,174
301,285,311,127
301,285,311,128
301,285,311,132
301,285,311,154
301,285,311,134
301,285,311,175
301,285,311,133
301,314,311,131
301,314,311,174
301,314,311,126
301,314,311,83
301,314,311,127
301,314,311,128
301,314,311,132
301,314,311,134
301,314,311,175
278,25,186,20
278,25,186,21
278,25,186,27
278,25,186,23
278,25,186,24
278,25,186,67
218,343,243,120
218,343,243,119
218,343,243,95
218,343,243,196
218,343,243,138
218,343,243,163
299,119,62,65
299,119,62,61
299,119,62,47
299,119,62,123
299,119,62,76
24,58,80,113
24,58,80,78
24,58,80,15
24,58,80,16
24,58,80,93
24,58,80,80
24,58,80,17
24,58,80,18
24,58,80,65
24,58,80,56
24,58,80,61
24,58,80,62
24,58,80,64
24,58,80,57
24,58,80,58
24,58,80,59
24,58,80,60
24,58,80,91
24,58,80,123
24,58,80,87
24,58,80,124
24,58,80,92
24,58,80,88
24,58,80,74
24,58,80,75
24,58,80,89
24,58,80,122
24,58,80,125
24,58,80,81
24,58,80,76
24,115,142,14
24,115,142,113
24,115,142,15
24,115,142,93
24,115,142,80
24,115,142,17
24,91,64,14
24,91,64,113
24,91,64,16
24,91,64,79
24,91,64,80
24,91,64,17
24,91,64,18
24,91,64,56
24,91,64,61
24,91,64,62
24,91,64,63
24,91,64,29
24,91,64,64
24,91,64,57
24,91,64,58
24,91,64,46
24,91,64,47
24,91,64,59
24,91,64,60
24,91,64,19
24,91,64,91
24,91,64,87
24,91,64,124
24,91,64,75
24,91,64,89
24,91,64,122
24,91,64,125
24,91,64,81
24,91,64,82
24,91,64,76
24,139,213,14
24,139,213,113
24,139,213,15
24,139,213,16
24,139,213,93
24,139,213,79
24,139,213,80
24,139,213,17
24,139,213,65
24,139,213,56
24,139,213,61
24,144,344,92
24,144,344,75
24,144,344,89
24,144,344,81
24,144,344,82
24,149,154,87
24,149,154,124
24,149,154,88
24,149,154,74
24,149,154,89
24,149,154,122
24,149,154,125
58,22,281,93
58,22,281,80
58,22,281,17
58,22,281,46
58,22,281,75
58,117,209,17
58,117,209,65
58,117,209,56
58,117,209,62
58,117,209,29
58,117,209,64
58,117,209,46
58,117,209,47
58,80,142,14
58,80,142,113
58,80,142,93
58,80,142,79
58,80,142,80
58,80,142,17
58,80,64,14
58,80,64,113
58,80,64,15
58,80,64,16
58,80,64,93
58,80,64,79
58,80,64,80
58,80,64,17
58,80,64,18
58,80,64,65
58,80,64,56
58,80,64,61
58,80,64,62
58,80,64,63
58,80,64,29
58,80,64,64
58,80,64,57
58,80,64,58
58,80,64,46
58,80,64,47
58,80,64,59
58,80,64,60
58,80,64,123
58,80,64,124
58,80,64,88
58,80,64,74
58,80,64,89
58,80,64,122
58,80,64,81
58,80,64,76
58,25,209,113
58,25,209,17
58,25,209,65
58,25,209,56
58,25,209,29
58,25,209,46
58,25,209,47
58,25,209,59
39,285,311,131
39,285,311,83
39,285,311,127
39,285,311,132
39,285,311,154
39,285,311,134
39,285,311,175
39,285,311,133
39,285,311,129
39,285,311,151
39,285,311,130
39,285,311,152
39,285,311,85
39,285,311,153
39,285,311,135
322,71,185,20
322,71,185,21
322,71,185,22
322,71,185,23
322,71,185,68
322,71,185,25
322,71,185,66
322,117,72,27
322,117,72,22
322,117,72,23
322,117,72,24
322,117,72,68
322,117,72,25
46,165,64,14
46,165,64,113
46,165,64,80
46,165,64,56
46,165,64,63
46,165,64,29
46,165,64,46
46,165,64,47
345,346,243,96
345,346,243,97
345,346,243,98
345,346,243,196
345,346,243,99
339,147,246,94
339,147,246,39
339,147,246,34
339,147,246,40
339,147,246,41
339,147,246,38
339,147,246,42
84,316,252,131
84,316,252,174
84,316,252,83
84,316,252,127
84,316,252,128
84,316,252,154
84,316,252,134
84,316,252,175
84,316,252,133
84,316,252,129
84,316,252,130
84,316,252,85
84,316,252,86
184,314,111,131
184,314,111,151
184,314,111,130
184,314,111,152
184,314,111,85
184,314,111,156
184,314,111,135
169,126,93,29
169,126,93,57
169,126,93,58
169,126,93,46
169,126,93,47
169,126,93,60
169,126,93,124
169,126,93,92
169,126,93,88
169,126,93,74
169,25,149,15
169,25,149,93
169,25,149,80
169,25,149,17
169,25,149,18
169,25,149,65
169,25,149,61
169,25,149,62
169,25,149,29
169,25,149,64
169,25,149,57
169,25,149,46
169,25,149,47
169,25,149,59
169,25,149,60
169,25,149,91
169,25,149,123
238,316,111,131
238,316,111,151
238,316,111,130
238,316,111,152
238,316,111,85
238,316,111,156
238,316,111,135
91,22,211,14
91,22,211,113
91,22,211,18
91,22,211,65
91,22,211,56
91,22,211,61
91,57,209,113
91,57,209,17
91,57,209,65
91,57,209,56
91,57,209,62
91,57,209,64
91,57,209,46
91,57,209,47
91,209,149,113
91,209,149,17
91,209,149,65
91,209,149,56
91,209,149,62
91,209,149,29
91,209,149,46
91,209,149,59
107,22,252,131
107,22,252,174
107,22,252,83
107,22,252,127
107,22,252,128
107,22,252,154
107,22,252,134
107,22,252,175
107,22,252,133
107,347,348,191
107,347,348,197
107,347,348,192
107,347,348,193
107,347,348,190
107,347,348,198
107,347,348,199
107,239,311,127
107,239,311,128
107,239,311,132
107,239,311,154
107,239,311,134
107,239,311,175
107,239,311,133
107,239,311,151
107,239,311,130
107,239,311,165
107,239,311,85
107,239,311,156
107,239,311,153
107,239,311,135
206,25,189,27
206,25,189,24
206,25,189,66
206,25,189,77
206,25,189,26
119,23,25,79
119,23,25,80
119,23,25,18
119,23,25,56
119,23,25,61
119,23,25,62
119,23,25,63
119,23,25,29
119,23,25,64
119,23,25,57
119,23,25,58
119,23,25,46
119,23,25,59
119,23,25,60
119,23,25,19
119,80,20,93
119,80,20,79
119,80,20,80
119,80,20,17
119,80,20,65
119,80,20,56
119,80,20,61
119,80,20,62
119,80,20,29
119,80,20,64
119,80,20,58
22,23,165,14
22,23,165,113
22,23,165,78
22,23,165,16
22,23,165,93
22,23,165,79
22,23,165,18
22,23,165,65
22,23,165,56
22,23,165,61
22,23,165,62
22,23,165,63
22,23,165,29
22,23,165,64
22,23,165,57
22,23,165,47
22,23,165,60
22,57,20,113
22,57,20,15
22,57,20,16
22,57,20,93
22,57,20,80
22,57,20,17
22,57,20,18
22,57,20,65
22,57,20,56
22,57,20,61
22,57,20,62
22,57,20,63
22,57,20,29
22,57,20,58
22,303,149,16
22,303,149,56
22,303,149,58
22,303,149,46
22,303,149,75
22,333,64,14
22,333,64,65
22,333,64,56
22,333,64,63
22,333,64,58
23,113,64,55
23,113,64,9
23,113,64,12
23,113,64,1
23,113,64,7
23,113,64,45
23,113,233,0
23,113,233,12
23,113,233,1
23,113,233,7
23,113,233,45
23,20,110,55
23,20,110,9
23,20,110,12
23,20,110,1
23,20,110,7
117,165,26,14
117,165,26,113
117,165,26,16
117,165,26,93
117,165,26,79
117,165,26,80
117,165,26,18
117,165,26,65
117,165,26,56
117,165,26,61
117,165,26,29
117,165,26,64
117,64,254,63
117,64,254,46
117,64,254,123
117,64,254,125
117,64,254,82
60,239,302,131
60,239,302,174
60,239,302,134
60,239,302,175
60,239,302,133
60,239,302,129
60,82,62,113
60,82,62,78
60,82,62,16
60,82,62,93
60,82,62,80
60,82,62,17
60,82,62,18
60,82,62,61
60,82,62,62
60,82,62,63
60,82,62,64
60,82,62,57
60,82,62,58
60,82,62,46
60,82,62,47
60,82,62,59
60,82,62,60
60,82,62,19
60,82,62,123
60,82,62,87
60,82,62,75
60,82,62,122
60,82,62,125
60,82,62,82
60,209,26,113
60,209,26,17
60,209,26,65
60,209,26,56
60,209,26,29
60,165,94,65
60,165,94,56
60,165,94,61
60,165,94,62
60,165,94,63
60,165,94,64
60,165,94,58
60,165,94,46
60,165,94,47
60,165,94,59
267,316,99,39
267,316,99,31
267,316,99,32
267,316,99,33
267,316,99,34
267,316,99,40
267,316,99,35
267,316,99,37
267,316,99,38
267,316,99,42
267,30,249,39
267,30,249,31
267,30,249,32
267,30,249,33
267,30,249,34
267,30,249,41
267,30,249,36
267,30,249,37
267,30,249,38
267,30,249,42
113,229,223,9
113,229,223,0
113,229,223,12
113,229,223,1
113,229,223,45
139,230,64,20
139,230,64,27
139,230,64,22
139,230,64,23
139,230,64,25
139,230,64,93
316,283,349,165
316,283,349,86
239,252,350,131
239,252,350,127
239,252,350,128
239,252,350,154
239,252,350,134
239,252,350,175
239,252,350,133
239,236,111,131
239,236,111,151
239,236,111,130
239,236,111,85
239,236,111,156
239,236,111,153
239,236,111,177
285,302,111,131
285,302,111,130
285,302,111,152
285,302,111,85
285,302,111,156
285,302,111,153
285,302,111,135
135,93,15,14
135,93,15,15
135,93,15,16
135,93,15,93
135,93,15,80
135,93,15,17
135,93,15,18
135,93,15,65
135,93,15,56
135,93,15,61
135,93,15,62
135,93,15,63
135,93,15,64
135,93,15,87
135,93,15,92
135,93,15,88
135,93,15,74
135,93,15,75
135,93,15,89
135,93,255,57
135,93,255,59
135,93,255,123
135,93,255,75
135,93,255,89
212,144,149,91
212,144,149,123
212,144,149,87
212,144,149,74
212,144,149,75
212,144,149,89
212,144,149,122
126,80,213,29
126,80,213,64
126,80,213,57
126,80,213,58
126,80,213,59
126,80,213,60
126,80,213,124
126,80,213,92
126,80,213,88
126,80,213,74
126,80,165,29
126,80,165,64
126,80,165,57
126,80,165,58
126,80,165,46
126,80,165,47
126,80,165,60
126,80,62,29
126,80,62,64
126,80,62,57
126,80,62,58
126,80,62,46
126,80,62,47
126,80,62,59
126,80,62,92
126,80,62,88
126,80,62,74
144,80,148,14
144,80,148,113
144,80,148,56
144,80,148,62
144,80,148,63
144,80,148,19
144,80,148,122
144,209,149,113
144,209,149,17
144,209,149,65
144,209,149,56
144,209,149,62
144,209,149,29
144,209,149,64
144,209,149,59
144,64,254,63
144,64,254,58
144,64,254,46
144,64,254,19
144,64,254,123
144,64,254,82
147,72,185,27
147,72,185,22
147,72,185,24
147,72,185,68
147,72,185,25
147,72,185,66
57,134,213,62
57,134,213,29
57,134,213,64
57,134,213,57
57,134,213,46
57,134,213,59
57,134,213,60
57,213,111,113
57,213,111,78
57,213,111,18
57,213,111,56
57,213,111,61
73,74,185,20
73,74,185,21
73,74,185,22
73,74,185,23
73,74,185,24
73,74,185,68
331,311,160,132
331,311,160,134
331,311,160,135
93,148,15,14
93,148,15,113
93,148,15,15
93,148,15,56
93,148,15,62
93,148,15,63
93,209,26,113
93,209,26,17
93,209,26,65
93,209,26,56
93,209,26,29
351,352,353,200
351,352,353,201
351,352,353,202
252,295,232,114
252,295,232,116
252,295,232,117
252,295,232,119
252,295,232,137
252,295,232,121
252,295,232,195
252,295,232,203
252,295,232,204
252,283,354,165
355,295,26,120
355,295,26,114
355,295,26,116
355,295,26,118
355,295,26,119
355,295,26,137
355,295,26,121
355,295,26,138
355,295,26,162
355,295,26,163
15,165,164,14
15,165,164,78
15,165,164,15
15,165,164,16
15,165,164,93
15,165,164,79
15,165,164,80
15,165,164,17
15,165,164,18
15,165,164,56
15,165,164,63
15,165,164,29
15,165,164,64
356,357,358,205
356,357,358,206
356,357,358,207
356,357,358,208
356,357,358,209
356,358,359,205
356,358,359,206
356,358,359,207
94,307,64,62
94,307,64,63
94,307,64,29
94,307,64,64
94,307,64,57
94,307,64,58
360,361,362,210
360,361,362,211
360,361,362,212
360,361,362,213
360,361,362,214
360,361,362,215
360,361,362,216
360,361,362,217
360,361,362,218
360,361,362,219
360,361,362,220
360,361,362,221
360,361,362,222
360,361,362,223
360,361,362,224
360,361,362,225
363,364,365,226
363,364,365,227
363,364,365,228
363,364,365,229
366,358,367,230
366,358,367,205
366,358,367,231
366,358,367,232
366,358,367,233
366,358,367,206
366,358,367,207
366,368,369,205
366,368,369,234
366,368,369,206
370,371,372,235
370,371,372,236
370,371,372,205
370,371,372,206
373,374,375,237
373,374,375,238
373,374,375,210
373,374,375,211
373,374,375,239
373,374,375,212
373,374,375,213
373,374,375,215
373,374,375,216
373,374,375,240
373,374,375,217
373,374,375,218
373,374,375,220
373,374,375,222
373,374,375,224
373,374,375,225
376,377,378,221
376,377,378,241
379,380,381,242
379,380,381,243
379,380,381,244
379,380,381,245
379,380,381,246
379,380,381,247
379,380,381,248
379,380,381,249
379,380,381,250
379,380,381,251
379,382,383,243
379,382,383,245
379,382,383,246
379,382,383,247
379,382,383,248
379,382,383,249
379,382,383,252
379,382,383,250
379,382,383,251
379,382,383,253
384,385,383,242
384,385,383,244
384,385,383,245
384,385,383,246
384,385,383,247
384,385,383,248
384,385,383,252
384,385,383,250
384,385,383,251
384,385,383,253
386,357,358,235
386,357,358,254
386,357,358,205
386,357,358,231
386,357,358,232
386,357,358,233
386,357,358,234
386,357,358,206
386,357,358,207
386,357,358,208
386,357,358,255
386,358,387,232
386,358,387,206
386,358,387,207
386,358,387,208
108,388,389,256
108,388,389,257
390,391,392,240
390,391,392,219
390,391,392,223
390,391,392,225
390,393,394,240
390,393,394,219
390,393,394,223
390,393,394,225
390,393,394,241
390,395,396,240
390,395,396,217
390,395,396,219
390,395,396,225
390,395,396,241
390,397,398,240
390,397,398,217
390,397,398,219
390,397,398,223
390,397,398,241
399,400,401,258
399,400,401,259
399,400,401,260
399,400,401,261
399,400,401,262
399,402,403,260
399,402,403,263
399,402,403,264
399,404,405,258
399,404,405,259
399,404,405,263
399,406,407,260
399,406,407,263
399,406,407,261
399,406,407,264
399,408,409,258
399,408,409,259
399,408,409,263
399,408,409,264
399,408,409,262
399,410,411,258
399,410,411,259
399,410,411,260
399,410,411,263
399,410,411,261
399,410,411,264
412,413,414,265
412,413,414,266
412,413,414,267
412,413,414,268
412,413,414,269
415,416,417,270
415,416,417,271
415,416,417,272
415,418,417,273
415,418,417,271
415,418,417,274
415,418,417,275
415,418,417,276
415,418,417,277
415,418,417,272
419,420,421,278
419,420,421,279
419,420,421,280
419,422,423,281
419,422,423,280
419,422,423,282
419,422,423,283
424,425,426,264
424,425,426,284
424,425,426,285
424,425,426,286
424,425,426,287
427,428,429,288
427,428,429,289
427,428,429,290
427,428,429,291
427,428,429,292
430,431,432,279
430,431,432,293
433,434,435,278
433,434,435,294
433,434,435,293
433,434,435,281
433,434,435,295
433,434,435,280
433,434,435,282
433,434,435,283
436,423,437,281
436,423,437,296
438,439,440,297
438,439,440,298
438,439,440,299
438,441,442,297
438,441,442,300
438,441,443,297
438,441,443,301
438,444,442,301
438,444,442,300
438,445,446,302
438,445,446,303
438,447,448,302
438,447,448,304
438,449,450,298
438,449,450,302
438,449,450,303
438,451,452,301
438,451,452,300
438,451,453,297
438,451,453,301
438,454,448,302
438,454,448,304
438,455,456,304
438,455,456,303
438,457,458,302
438,457,458,304
438,457,458,303
438,459,440,297
438,459,440,301
438,459,440,300
438,459,440,298
438,459,440,299
438,460,461,298
438,460,461,302
438,460,461,304
438,460,461,303
438,460,461,299
438,460,461,305
438,460,461,306
438,462,463,304
438,462,463,307
438,464,465,302
438,464,465,303
438,466,467,301
438,466,467,300
438,466,467,302
438,466,467,304
438,466,468,302
438,466,468,303
438,469,470,297
438,469,470,301
438,469,470,300
438,469,470,302
438,469,470,304
438,469,470,303
438,469,470,305
438,469,470,306
438,471,472,301
438,471,472,300
438,473,474,297
438,473,474,301
438,473,474,300
438,473,474,302
438,473,474,304
438,473,475,304
438,473,475,303
438,474,476,304
438,474,476,303
438,477,478,302
438,477,478,304
438,477,475,302
438,477,475,304
438,479,480,302
438,479,480,304
438,479,480,307
481,482,483,308
481,482,483,309
481,482,483,310
481,482,483,311
481,482,483,301
481,482,483,300
481,482,483,302
481,482,483,304
481,482,483,303
481,482,483,299
481,482,483,307
481,482,454,309
481,482,454,310
481,482,454,311
481,482,454,297
481,482,454,301
481,482,454,300
481,482,454,302
481,482,454,303
481,482,454,299
481,482,454,307
481,482,484,302
481,482,484,304
481,482,484,303
481,482,484,312
481,482,484,313
481,482,484,305
481,485,486,312
481,485,486,305
481,485,486,306
481,441,487,314
481,441,487,309
481,441,487,310
481,441,487,311
